6811, 139.84599835586263, 6812, 116.35250288466175
6812, 88.60719176742988, 6813, 63.470273314402434
6813, 50.720158277014356, 6814, 54.3396196558129
6814, 73.83185346471659, 6815, 101.9579056452323
6815, 130.58000446813506, 6816, 147.42344472549416
6816, 147.53821549979142, 6817, 130.85598682672097
6817, 100.44640943955405, 6818, 72.5144161370034
6818, 52.44489877347795, 6819, 51.90967988991888
6819, 71.76187022155429, 6820, 99.57365751499954
6820, 132.3433572076583, 6821, 148.11624798443538
6821, 144.90774910901882, 6822, 124.98508482479615
6822, 88.79746375235719, 6823, 63.489996028033005
6823, 50.00612588164672, 6824, 58.97889572522471
6824, 91.26000780241489, 6825, 120.28030400350987
6825, 147.00115626435957, 6826, 148.49958888324227
6826, 124.03846973869904, 6827, 95.38051653676123
6827, 59.776158343589124, 6828, 50.0432367096732
6828, 65.86295309028228, 6829, 92.19536113159782
6829, 133.0724824895857, 6830, 148.4094379186024
6830, 139.94961404026327, 6831, 116.20749006680151
6831, 72.32434974394366, 6832, 53.72316147624886
6832, 57.29411416572424, 6833, 79.26534488915067
6833, 125.11615964935505, 6834, 145.06811372871488
6834, 143.2763423982489, 6835, 121.71234785622099
6835, 74.21261796054547, 6836, 54.583796408472175
6836, 58.125962668520756, 6837, 80.76447832793426
6837, 129.5934056603006, 6838, 147.1498369581553
6838, 137.9966671136881, 6839, 113.07971434099687
6839, 64.10523882444085, 6840, 50.73004607613272
6840, 69.42891873383466, 6841, 97.07497585264106
6841, 143.2232553729228, 6842, 149.8668064075025
6842, 118.38742802888143, 6843, 88.91628670004313
6843, 51.072370591406916, 6844, 53.812496504269596
6844, 99.03016079715039, 6845, 127.4650097189977
6845, 149.1221029258242, 6846, 135.22778304255664
6846, 79.89933351506511, 6847, 57.513931051748266
6847, 60.46189974050327, 6848, 84.75191986338399
6848, 139.8633660528913, 6849, 149.94831712574486
6849, 117.84972483051448, 6850, 88.21494460316676
6850, 50.09941979805395, 6851, 57.123228772405724
6851, 112.75188573638975, 6852, 137.9481614230837
6852, 141.32798541490803, 6853, 118.02056610650162
6853, 59.13373081444289, 6854, 50.00218786824849
6854, 88.30268164075866, 6855, 118.03342815011882
6855, 149.35532569516042, 6856, 136.02373126729174
6856, 72.73989651084523, 6857, 53.71994470241903
6857, 73.46994444857744, 6858, 102.3551550385023
6858, 149.72215724660845, 6859, 143.8454785220557
6859, 82.04278276983321, 6860, 58.624215269070554
6860, 67.34608921382083, 6861, 94.81548054419015
6861, 148.9947951227588, 6862, 145.9085361076128
6862, 83.84948003026501, 6863, 59.69366583827017
6863, 68.05217148120713, 6864, 95.80408740971782
6864, 149.60729587348783, 6865, 144.25312770290023
6865, 77.74473908358013, 6866, 56.10796309807258
6866, 75.86129812978061, 6867, 105.32425801526361
6867, 149.63536519333704, 6868, 137.1980775440341
6868, 65.39176744635508, 6869, 50.94635726203831
6869, 92.83993180643087, 6870, 122.56487024234852
6870, 142.93939329045938, 6871, 120.41133348905944
6871, 52.73578931304642, 6872, 51.954609881805936
6872, 118.88029712521322, 6873, 142.0885229993994
6873, 121.52619046107259, 6874, 91.60227475119278
6874, 52.42025594217362, 6875, 69.9771856300169
6875, 144.30514672378723, 6876, 149.55927527623797
6876, 84.58064350251738, 6877, 59.955280899011335
6877, 78.57164897352317, 6878, 108.60086169288667
6878, 146.2368255486273, 6879, 126.73124808617308
6879, 52.66585780065927, 6880, 52.070105557275845
6880, 125.84695040990572, 6881, 145.85111476717887
6881, 106.84215350500246, 6882, 76.88852655662133
6882, 64.1720006877791, 6883, 91.0204694520053
6883, 149.5825336194802, 6884, 136.6487956033576
6884, 55.98623073694997, 6885, 50.38983010936588
6885, 122.72143673167155, 6886, 144.36720384905874
6886, 105.68898222247921, 6887, 75.75222112932111
6887, 68.52802573200839, 6888, 97.00313227367049
6888, 147.10244536618802, 6889, 128.5328587583821
6889, 50.869786529482965, 6890, 54.658793775360195
6890, 138.34640659528176, 6891, 149.8619644669783
6891, 81.31358444239791, 6892, 57.76544646551112
6892, 95.5535100516618, 6893, 125.46828474649155
6893, 125.80022875180366, 6894, 95.91205847458245
6894, 58.57637706628485, 6895, 82.77028866609321
6895, 149.1996598855058, 6896, 134.6818082572821
6896, 51.17436115638921, 6897, 54.11390172476212
6897, 141.41984622797483, 6898, 149.97497370136242
6898, 71.038896799991, 6899, 52.63788316692475
6899, 113.73292627222023, 6900, 139.33765952863908
6900, 102.11843198447116, 6901, 72.37048448466017
6901, 83.13364222880747, 6902, 114.02573662749509
6902, 129.32993627474963, 6903, 99.89436650105928
6903, 61.12396758859244, 6904, 87.08864006724747
6904, 145.34066005908835, 6905, 124.21533631177773
6905, 51.089062213159636, 6906, 66.61772117791193
6906, 149.99990333827205, 6907, 140.30710730406796
6907, 50.8648156328562, 6908, 54.881067494055564
6908, 146.87214661345968, 6909, 148.0969053285001
6909, 56.26577977416264, 6910, 50.40229304099103
6910, 140.17801059397198, 6911, 149.99959727007703
6911, 63.42180914705911, 6912, 50.33643404883702
6912, 133.22639851077025, 6913, 148.90948410567364
6913, 69.66126855683356, 6914, 51.99609275576312
6914, 128.0673841597694, 6915, 147.1559142764125
6915, 73.48692380370213, 6916, 53.482307431744594
6916, 125.73595684926488, 6917, 146.1871969369338
6917, 74.23648696866044, 6918, 53.7890756494987
6918, 126.59464276364363, 6919, 146.58555191145945
6919, 71.80047143841522, 6920, 52.742150760974496
6920, 130.5153287486796, 6921, 148.12290859484514
6921, 66.56190923478457, 6922, 50.978630791040814
6922, 136.81176823771023, 6923, 149.73697685432842
6923, 59.58413344361027, 6924, 50.00347795854268
6924, 143.9540885192736, 6925, 149.47489837378802
6925, 52.95262088664125, 6926, 52.19139755789918
6926, 149.23585788925655, 6927, 144.6212512216856
6927, 50.0049730761871, 6928, 60.43568536014018
6928, 148.77193891782224, 6929, 132.37486059974913
6929, 54.95387028115609, 6930, 77.05071805449276
6930, 138.41738794710258, 6931, 111.42742985773792
6931, 71.28276985270035, 6932, 101.72464902389343
6932, 116.13298092694077, 6933, 84.3475506253085
6933, 98.67694123308732, 6934, 129.0970998489394
6934, 85.49106221029784, 6935, 59.54455138945559
6935, 129.62227803416272, 6936, 147.9429616531463
6936, 58.128504967899275, 6937, 50.12696437582517
6937, 148.99367426957335, 6938, 145.0399203071988
6938, 50.948384183697684, 6939, 66.84682654963933
6939, 140.98500328135293, 6940, 115.22528236213842
6940, 74.84072708875972, 6941, 106.22599485048737
6941, 103.74165967859769, 6942, 72.68747410405398
6942, 119.29767263686554, 6943, 143.36339384650356
6943, 61.2679520689096, 6944, 50.02331194914265
6944, 149.2277153931352, 6945, 144.3775981494136
6945, 53.055892943873765, 6946, 73.27483917050033
6946, 131.17484816246468, 6947, 100.85428828496352
6947, 94.59531331030507, 6948, 126.06998996673592
6948, 77.11827024538755, 6949, 54.71969959162997
6949, 144.04362580101906, 6950, 149.32043026833196
6950, 50.40904626309099, 6951, 64.69555761827492
6951, 135.97147239142504, 6952, 107.1483994071278
6952, 92.80255184804588, 6953, 124.65970886697292
6953, 74.60314874525177, 6954, 53.513354729072034
6954, 147.1031916555557, 6955, 147.46922377537706
6955, 53.43034901845479, 6956, 74.46775809072287
6956, 122.41613362833274, 6957, 90.15984290624291
6957, 114.16013347488261, 6958, 140.6945024259937
6958, 56.435307100794994, 6959, 50.57213206484615
6959, 148.1020388936196, 6960, 129.42861699998784
6960, 76.6303678348051, 6961, 108.92496586473678
6961, 83.30824409808442, 6962, 57.74159272335564
6962, 146.33876566732349, 6963, 148.02278924775868
6963, 55.62615585746266, 6964, 79.43396774924649
6964, 110.3828515061972, 6965, 77.82601800642797
6965, 131.90860444598712, 6966, 148.9088517294128
6966, 50.042551447160996, 6967, 62.12621725572332
6967, 127.85864501044506, 6968, 96.01186442450006
6968, 117.90362782092025, 6969, 143.0632920547846
6969, 51.303033441438224, 6970, 54.83687599924601
6970, 136.0482859960495, 6971, 106.58972285913003
6971, 110.31572976358585, 6972, 138.58653853397198
6972, 52.72050090710415, 6973, 52.914114056680184
6973, 137.63013170609912, 6974, 108.79285631364905
6974, 110.7532798775689, 6975, 138.93939204207217
6975, 51.7676856283724, 6976, 54.144337622592865
6976, 133.40261806363097, 6977, 102.70483738838105
6977, 119.1424688423593, 6978, 143.88626381948015
6978, 50.030441712732134, 6979, 60.01710985825301
6979, 121.48342718245864, 6980, 88.32879330769796
6980, 133.56575181713805, 6981, 149.40570850306707
6981, 53.27287944739459, 6982, 74.90777731935304
6982, 99.4902757866948, 6983, 68.08844313999253
6983, 147.38385217257883, 6984, 146.83258085293699
6984, 70.07936003185627, 6985, 102.10027065312066
6985, 70.49508154497296, 6986, 51.620738197183265
6986, 146.94148426771926, 6987, 125.45493290337907
6987, 104.51728121565883, 6988, 135.03302384716608
6988, 50.57770441086533, 6989, 56.97308154817358
6989, 118.37482319230557, 6990, 84.6949203393161
6990, 141.76813196607026, 6991, 149.71836129166212
6991, 65.22076034077847, 6992, 95.9915334917871
6992, 70.43036591246165, 6993, 51.532758620961005
6993, 144.29303187322608, 6994, 119.36912917078143
6994, 117.17082620865968, 6995, 143.16820694235992
6995, 51.39862749451798, 6996, 70.07719175812527
6996, 92.92225332778534, 6997, 62.93616204174438
6997, 149.8931280208031, 6998, 136.27167868902728
6998, 100.35803118241384, 6999, 132.2758701951622
6999, 50.02669170973248, 7000, 60.58230341181155
7000, 102.70497397314512, 7001, 70.0590781356844
7001, 149.91823988325805, 7002, 140.11181037186478
7002, 97.90596734373126, 7003, 130.49279308813232
7003, 50.001692143763535, 7004, 61.449110261326325
7004, 97.81101687941306, 7005, 66.16778049312755
7005, 149.67453446562453, 7006, 134.3158981026067
7006, 110.07391247453572, 7007, 139.28754097269646
7007, 52.38183221503937, 7008, 73.48187331324127
7008, 78.91773767571357, 7009, 54.61120485299348
7009, 141.85247789550527, 7010, 114.21842696841439
7010, 133.7476592318236, 7011, 149.60648668136977
7011, 69.75553579962938, 7012, 102.77646433307041
7012, 55.00098895235382, 7013, 51.61618234381041
7013, 111.60519014632743, 7014, 77.23903263586033
7014, 149.99998147310333, 7015, 137.96498862521187
7015, 112.57459680841959, 7016, 141.0386661064003
7016, 56.75468624310531, 7017, 83.5343317248889
7017, 63.59021508573778, 7018, 50.0503370953105
7018, 121.61424715359645, 7019, 86.94990302450857
7019, 149.6361315326191, 7020, 141.51302769521155
7020, 111.09715025879142, 7021, 140.27738561565775
7021, 58.35681594796841, 7022, 86.6339438416875
7022, 58.82769457078679, 7023, 50.30865777377204
7023, 110.14059381698901, 7024, 75.54128363736103
7024, 148.86944676918824, 7025, 129.92000658226442
7025, 130.20002805031305, 7026, 148.95119132330268
7026, 77.41482193451937, 7027, 112.33618086687603
7027, 50.00023798793162, 7028, 62.47336981224014
7028, 76.33721002217605, 7029, 53.17170976847253
7029, 126.97263602430128, 7030, 92.48822860277885
7030, 149.95239235496052, 7031, 138.94676212897085
7031, 123.99814571881441, 7032, 147.00571397100464
7032, 75.68586776326859, 7033, 110.68719546737584
7033, 50.131755392434634, 7034, 65.04771272325596
7034, 68.90627398547724, 7035, 50.76064846796783
7035, 113.9652939075299, 7036, 78.57512411837493
7036, 146.94150494579537, 7037, 123.63817263152532
7037, 142.1887373154902, 7038, 149.3520106549343
7038, 105.20154969505143, 7039, 136.99107948939294
7039, 64.91393852462984, 7040, 97.58467937423327
7040, 50.12606516369896, 7041, 60.480812991336784
7041, 69.59100023203769, 7042, 50.85999482463761
7042, 108.66804447786545, 7043, 73.5272762071846
7043, 141.64317668532522, 7044, 112.42608365191259
7044, 148.94786138430428, 7045, 143.17796732076548
7045, 127.8682582848578, 7046, 148.51105266020352
7046, 91.79160491529713, 7047, 127.02092733522937
7047, 60.73769537801505, 7048, 91.72198048807607
7048, 50.069002514500745, 7049, 61.283642717574914
7049, 63.581817117671925, 7050, 50.006605169549175
7050, 93.44295689622898, 7051, 61.74952869776188
7051, 125.49164286808895, 7052, 89.7984682077981
7052, 146.29877086980943, 7053, 121.39721006986247
7053, 148.52432954704494, 7054, 143.90857526177663
7054, 132.7569561609884, 7055, 149.68016120175534
7055, 105.95332646331553, 7056, 138.00760315194344
7056, 77.900226815238, 7057, 114.16889497260257
7057, 57.469100257799184, 7058, 86.61131774131866
7058, 50.00367355686455, 7059, 63.72871915561406
7059, 56.40142493132594, 7060, 51.39047164704276
7060, 73.72460978527738, 7061, 51.79241242507367
7061, 96.7424502432466, 7062, 63.611533173846354
7062, 119.70739468131183, 7063, 83.0582228821101
7063, 137.81741488044642, 7064, 105.28700622324074
7064, 148.07667202102306, 7065, 125.69818895250376
7065, 149.51905870027548, 7066, 140.84212247460707
7066, 142.93273027340103, 7067, 148.83280354882527
7067, 130.29956533849773, 7068, 149.32774159801238
7068, 114.15815520631863, 7069, 143.21293600979732
7069, 97.0449471103629, 7070, 132.1503277641118
7070, 81.0979725152048, 7071, 118.12016567155504
7071, 67.84454494354729, 7072, 103.04540761985672
7072, 58.15033411684185, 7073, 88.5382085142102
7073, 52.28463968448616, 7074, 75.77103538969848
7074, 50.05181678076997, 7075, 65.45131423390052
7075, 50.94549015731288, 7076, 57.868092437370315
7076, 54.294351134467846, 7077, 52.97871028338208
7077, 59.38131760203058, 7078, 50.50892253327574
7078, 65.52883830844397, 7079, 50.047801810107664
7079, 72.1509428837366, 7080, 51.126622129575736
7080, 78.77722183842957, 7081, 53.277377789148886
7081, 85.0558443305085, 7082, 56.07112718222795
7082, 90.74279591831103, 7083, 59.1390271782623
7083, 95.68352458484941, 7084, 62.18010665271358
7084, 99.79174070516058, 7085, 64.95997737094798
7085, 103.02864597059664, 7086, 67.30422393570942
7086, 105.38460709904234, 7087, 69.08948550040982
7087, 106.86434340203934, 7088, 70.2344652618881
7088, 107.47607176099945, 7089, 70.69240619938286
7089, 107.22470443702193, 7090, 70.4460039054668
7090, 106.10905555244655, 7091, 69.5052875317371
7091, 104.1230040528259, 7092, 67.9086529783373
7092, 101.26060683578524, 7093, 65.72692616408881
7093, 97.52517923129857, 7094, 63.070010471348546
7094, 92.94228571360102, 7095, 60.09527740139012
7095, 87.57633750696918, 7096, 57.01635394409981
7096, 81.55000763873497, 7097, 54.11033305680713
7097, 75.0648978550303, 7098, 51.72071887858355
7098, 68.42081505821764, 7099, 50.252715222390435
7099, 62.02969818301613, 7100, 50.15695904944516
7100, 56.418851505615876, 7101, 51.89777193572871
7101, 52.21701013801972, 7102, 55.90282324531153
7102, 50.11638694371462, 7103, 62.49318516065271
7103, 50.80488828819703, 7104, 71.7964748334567
7104, 54.86587754450198, 7105, 83.65126699783809
7105, 62.648839530258435, 7106, 97.51791794628413
7106, 74.12326828748826, 7107, 112.41835838354179
7107, 88.7394467713873, 7108, 126.93336110213747
7108, 105.33162270684852, 7109, 139.28739834688972
7109, 122.10795415705593, 7110, 147.5449886173523
7110, 136.77257419518799, 7111, 149.92515811275152
7111, 146.81260839878698, 7112, 145.2107945981892
7112, 149.9524513446056, 7113, 133.18939713935856
7113, 144.72832014316214, 7114, 115.0187180719939
7114, 131.07422739836156, 7115, 93.37918250397829
7115, 110.75158701392174, 7116, 72.2739160223286
7116, 87.42348202119112, 7117, 56.3860047381584
7117, 66.2005619794297, 7118, 50.01191582666931
7118, 52.592006321004426, 7119, 55.75070956664015
7119, 50.983968868023695, 7120, 73.3024593879947
7120, 63.00421558643895, 7121, 98.84750765743092
7121, 86.3355556585035, 7122, 125.45613567346253
7122, 114.59964533725457, 7123, 144.74863771898555
7123, 138.740076316402, 7124, 149.58614703304502
7124, 149.85050666761543, 7125, 137.02817626799637
7125, 142.7137895226247, 7126, 110.36574129501459
7126, 118.696446606328, 7127, 79.01212814651473
7127, 86.44268356680024, 7128, 55.620223080694835
7128, 59.349443041995926, 7129, 50.96827471630287
7129, 50.122838675374766, 7130, 68.52249879489638
7130, 64.40438686313922, 7131, 101.42956939179666
7131, 96.65753172938113, 7132, 134.2650503543735
7132, 131.25477950164466, 7133, 149.86857672175466
7133, 149.5344443469999, 7134, 138.63984382803235
7134, 140.12842858333144, 7135, 105.30745204111317
7135, 106.92875083804047, 7136, 68.27627586266618
7136, 68.93827956694676, 7137, 50.13321934485425
7137, 50.13825413256773, 7138, 63.55896675350564
7138, 64.05080304956975, 7139, 101.36779144951517
7139, 102.8597576817773, 7140, 138.79198683023063
7140, 140.1854554756418, 7141, 149.05579919912176
7141, 148.37460477420643, 7142, 123.17999182754508
7142, 119.72244468884594, 7143, 79.21451760590283
7143, 75.11930853668046, 7144, 51.14725251344154
7144, 50.28589704994702, 7145, 62.72327184854417
7145, 67.09871722821424, 7146, 105.95523005855144
7146, 112.7580285054205, 7147, 144.48596438830361
7147, 147.46215036450147, 7148, 143.39402368196448
7148, 138.58095017596634, 7149, 102.0190302443599
7149, 92.79645497273174, 7150, 58.289314427991094
7150, 53.63599140975231, 7151, 55.18758100246888
7151, 60.97484331432369, 7152, 97.44851186996627
7152, 108.95585685109624, 7153, 142.75266965118584
7153, 147.7867785829439, 7154, 142.6766716165283
7154, 134.47857333671482, 7155, 95.657145585511
7155, 82.19377868754489, 7156, 53.16412067542518
7156, 50.106280672074874, 7157, 64.62909957107676
7157, 76.9950033329169, 7158, 118.23076853939388
7158, 132.0658109942729, 7159, 149.9877926212998
7159, 147.52215445154192, 7160, 119.51748824354804
7160, 102.37663649117955, 7161, 63.880293388867244
7161, 53.84769553277001, 7162, 55.22187037395309
7162, 66.8117859982579, 7163, 106.54613483451264
7163, 125.29052495873249, 7164, 149.17267573669
7164, 148.66037645227962, 7165, 123.05849007915529
7165, 102.49957513138422, 7166, 63.763615351936586
7166, 52.471741882319556, 7167, 57.27166595701808
7167, 73.22024680766114, 7168, 114.67041004348008
7168, 134.89160763697652, 7169, 149.8919601488599
7169, 142.48499127427706, 7170, 107.47461677523792
7170, 82.63879633493795, 7171, 53.025259791312926
7171, 50.72106113773219, 7172, 74.59258227997509
7172, 100.08206340258025, 7173, 138.23433018376815
7173, 149.4341334035077, 7174, 137.60639563074724
7174, 114.1383342703423, 7175, 72.40610279076294
7175, 54.07718745729794, 7176, 55.32792941216856
7176, 75.56991173015928, 7177, 117.76295714150172
7177, 141.31628978956914, 7178, 148.09907097641315
7178, 131.0464510602785, 7179, 89.76563856122085
7179, 62.59340028399516, 7180, 50.574350795573224
7180, 65.36804145213132, 7181, 105.65444166646647
7181, 135.2381108902551, 7182, 149.79326261664633
7182, 135.73769268197015, 7183, 95.77454744454053
7183, 64.73147627469058, 7184, 50.22185968053704
7184, 65.42866026131404, 7185, 105.97750486732764
7185, 137.48708839473287, 7186, 149.35027961645673
7186, 130.92593229981804, 7187, 89.14379973456782
7187, 58.583463790340076, 7188, 52.120292365751865
7188, 75.73968856319289, 7189, 118.61826687841389
7189, 146.00135069514278, 7190, 144.19341725867454
7190, 113.95404490675557, 7191, 71.44857597069266
7191, 50.540624580447584, 7192, 63.23308021440297
7192, 100.21418275136833, 7193, 139.08309127075347
7193, 149.26600580152686, 7194, 124.18908128330833
7194, 82.6385332421633, 7195, 52.54900538270776
7195, 57.4638853508305, 7196, 93.98307344118899
7196, 134.73521634616702, 7197, 149.7737302569931
7197, 127.08628684941311, 7198, 83.95383500914076
7198, 52.641152643861886, 7199, 58.01181075494778
7199, 96.76319798303668, 7200, 137.12802241045517
7200, 148.87438780355367, 7201, 121.98661142327235
7201, 75.78275685726634, 7202, 50.64690551154422
7202, 65.68012677838098, 7203, 107.4158853516216
7203, 145.4012787447715, 7204, 144.4786724402341
7204, 104.61242196356763, 7205, 63.59648434636889
7205, 51.720156648546286, 7206, 80.59368296284985
7206, 129.62153095347605, 7207, 149.98265359898068
7207, 126.14202134922712, 7208, 82.31824163426859
7208, 50.54745712871655, 7209, 63.923004067414126
7209, 113.30996794207968, 7210, 146.2984266676224
7210, 138.16168897947122, 7211, 97.6459127886895
7211, 54.34140797727497, 7212, 56.04595105077102
7212, 102.20689572267666, 7213, 141.01902162564917
7213, 143.30314162888544, 7214, 106.38676884983025
7214, 57.439178243759926, 7215, 53.34675013367071
7215, 97.88368213263269, 7216, 138.51719202451898
7216, 144.276016693472, 7217, 108.19410955240122
7217, 57.28895517755566, 7218, 53.52078241646063
7218, 100.47227609169285, 7219, 140.22925923392123
7219, 141.79730061083796, 7220, 103.15037053233259
7220, 54.00699893170921, 7221, 56.734008292031426
7221, 109.88317046023113, 7222, 145.1849740552653
7222, 134.2473437908495, 7223, 91.24006842940076
7223, 50.371722058978655, 7224, 65.52167054859177
7224, 125.091303737957, 7225, 149.68736982031206
7225, 118.6472125520514, 7226, 73.76735619230374
7226, 52.17288434291434, 7227, 83.36666881382352
7227, 141.77686078557525, 7228, 146.87578686166177
7228, 93.68413709313589, 7229, 56.26035432785061
7229, 67.00467949820626, 7230, 110.86025559337091
7230, 149.99204676699253, 7231, 128.72617135043205
7231, 65.14191634239685, 7232, 50.509413920119194
7232, 98.46384447763006, 7233, 139.56103982074012
7233, 136.48433986303255, 7234, 93.66875453006159
7234, 50.009216660875424, 7235, 69.98536065749617
7235, 135.67369269202902, 7236, 149.27007553837825
7236, 97.38853823599337, 7237, 57.899736759893706
7237, 68.75524835208992, 7238, 113.57952886522435
7238, 149.1608363933494, 7239, 121.1148291733808
7239, 56.459831983471645, 7240, 54.7347036204181
7240, 118.2801705405895, 7241, 148.53649233059284
7241, 114.461130000301, 7242, 69.27041587039696
7242, 59.43788037464409, 7243, 100.51616489031261
7243, 149.99542956123977, 7244, 129.31176655753654
7244, 59.798980902322555, 7245, 52.57707971179869
7245, 115.99151988717377, 7246, 147.98736585709148
7246, 113.24849804461532, 7247, 68.03071222400817
7247, 62.529690584452005, 7248, 105.78849167307487
7248, 149.3665348260941, 7249, 121.60983720561927
7249, 53.759178329926925, 7250, 58.05676379031512
7250, 130.08497307319547, 7251, 149.95589728670876
7251, 93.74901534485647, 7252, 55.57993451468345
7252, 81.43972352737109, 7253, 127.79841765797768
7253, 138.26020394568715, 7254, 95.01782231352529
7254, 51.23773485871473, 7255, 81.67122609918805
7255, 148.5794648850595, 7256, 137.09495856209134
7256, 61.320542647506656, 7257, 52.071618389292276
7257, 121.82174738738775, 7258, 149.49215156521763
7258, 98.33656351885806, 7259, 57.62833022135675
7259, 81.89084164823021, 7260, 128.5856031605166
7260, 134.44755483762685, 7261, 89.0639412972893
7261, 54.672391662047396, 7262, 92.37230974823532
7262, 149.85883969897907, 7263, 124.51340763795199
7263, 51.8254409091006, 7264, 62.19756362388929
7264, 141.18503905907335, 7265, 146.37645200382832
7265, 69.72448305952574, 7266, 50.111856937843996
7266, 117.01459237674214, 7267, 148.62661479557977
7267, 97.08436396941104, 7268, 56.669998222938005
7268, 89.27111337705756, 7269, 134.98938383421194
7269, 122.93851691337942, 7270, 75.3250562175071
7270, 66.92825101540089, 7271, 113.40157503781035
7271, 140.80530676155115, 7272, 97.96049887883366
7272, 53.91648662388554, 7273, 91.26712934247833
7273, 149.05360301411207, 7274, 118.44153406648981
7274, 50.000744719188106, 7275, 73.19544673992091
7275, 149.28060420293, 7276, 133.70432653273684
7276, 52.71471901005377, 7277, 60.84745472472967
7277, 144.3921095363126, 7278, 143.25396931945778
7278, 59.052984333077674, 7279, 53.82690327903199
7279, 137.2494765254771, 7280, 148.10600889490576
7280, 66.45273242365431, 7281, 50.74173282220061
7281, 130.03717175006904, 7282, 149.82875388897634
7282, 73.13048066174419, 7283, 50.00125177133767
7283, 124.15478233655406, 7284, 149.9252290099291
7284, 78.0291527333327, 7285, 50.262681749894405
7285, 120.36996860539843, 7286, 149.53484571075174
7286, 80.61527515865676, 7287, 50.611836294732164
7287, 119.03254852647086, 7288, 149.33853059647626
7288, 80.68141598456259, 7289, 50.6014166585353
7289, 120.23675532021173, 7290, 149.55262028878624
7290, 78.23097954480784, 7291, 50.243389416682795
7291, 123.88286895711838, 7292, 149.9380367576659
7292, 73.47279256110957, 7293, 50.00413523010824
7293, 129.62689408299838, 7294, 149.8011212418216
7294, 66.92365618890423, 7295, 50.80126414042172
7295, 136.73284251858217, 7296, 148.011463936645
7296, 59.58951699322172, 7297, 53.95318548277929
7297, 143.87595472831595, 7298, 143.10793410668003
7298, 53.15224792781368, 7299, 60.990717343082665
7299, 149.0006540569725, 7300, 133.5976240099301
7300, 50.02251545913977, 7301, 73.22172737783067
7301, 149.4100689997896, 7302, 118.54563926446247
7302, 53.04917890772659, 7303, 90.984118040454
7303, 142.31537438541517, 7304, 98.4579394201341
7304, 64.664995364401, 7305, 112.6824557972896
7305, 126.01522636068718, 7306, 76.22725135428314
7306, 85.40600400390814, 7307, 134.00550868163685
7307, 101.58972591681787, 7308, 57.55971463649027
7308, 112.1736080797603, 7309, 148.0815312902609
7309, 74.42127379899797, 7310, 50.00531536722173
7310, 137.2785883406509, 7311, 147.45579963411706
7311, 54.17886557914566, 7312, 59.879056752956835
7312, 149.83672678770972, 7313, 128.1908870928328
7313, 51.723274520230134, 7314, 87.46362725804127
7314, 140.67481060634861, 7315, 94.7424138221271
7315, 72.61531125778814, 7316, 122.96952773084142
7316, 109.7331237776847, 7317, 62.02866600240849
7317, 109.97819589493832, 7318, 147.61504935996575
7318, 71.32185082361626, 7319, 50.256133280750404
7319, 142.96424647570325, 7320, 143.24818137460176
7320, 50.254024133827215, 7321, 71.4567182021639
7321, 146.99816144145436, 7322, 107.81799306982505
7322, 65.53969210381803, 7323, 115.08925677240298
7323, 114.07113001515569, 7324, 64.72524603632638
7324, 110.07075645635733, 7325, 147.7940143217281
7325, 67.64331832477984, 7326, 51.03988842227449
7326, 146.9161449848411, 7327, 137.60088917704698
7327, 50.75298342270937, 7328, 84.13621295675841
7328, 137.80551397754954, 7329, 89.17287965889933
7329, 84.9933817873111, 7330, 134.88699788992315
7330, 87.1218531670021, 7331, 51.33702416804163
7331, 137.18599298307578, 7332, 147.00637592523623
7332, 50.49829048732687, 7333, 70.51570453236505
7333, 144.75094896196822, 7334, 101.27967392064907
7334, 76.3742815966497, 7335, 127.90903130411468
7335, 93.17744107193337, 7336, 52.999356848377154
7336, 135.11275786113916, 7337, 147.83993362242038
7337, 50.47477396507965, 7338, 70.94800780043711
7338, 143.16525873190687, 7339, 97.58164636888749
7339, 82.28033118425923, 7340, 133.31982918372734
7340, 83.80669854908123, 7341, 50.545784969698566
7341, 142.97847412665644, 7342, 142.41077693180821
7342, 50.81457884804101, 7343, 85.51003637303961
7343, 130.6729856798669, 7344, 78.83617864371779
7344, 104.07712273581565, 7345, 146.24161799121595
7345, 62.89715658372916, 7346, 53.30754916873749
7346, 149.97400810785007, 7347, 121.14520899785506
7347, 65.5807262616652, 7348, 116.86818628315208
7348, 98.38100825720886, 7349, 54.626222963106144
7349, 137.11050649878248, 7350, 146.58209053264028
7350, 50.16738087900116, 7351, 81.40072011778389
7351, 130.6712053702082, 7352, 78.30167658977163
7352, 108.97233014140568, 7353, 148.05810929406863
7353, 57.04615047165205, 7354, 58.03784931826748
7354, 147.33590981697142, 7355, 106.44041768862976
7355, 82.13044630024476, 7356, 134.07210337122137
7356, 74.97868086427874, 7357, 50.12239171110295
7357, 149.47516268151318, 7358, 128.13468319339947
7358, 64.06150328108527, 7359, 115.61576921036084
7359, 93.82470693774258, 7360, 52.63065835463762
7360, 143.65974009200266, 7361, 140.88013289078594
7361, 54.7802865377129, 7362, 99.70853703112468
7362, 108.3630793015102, 7363, 59.11025314131996
7363, 136.06993956550926, 7364, 146.75708946819142
7364, 51.21424284323126, 7365, 89.02242542920331
7365, 117.25006981240071, 7366, 64.91207095592534
7366, 130.55175651063703, 7367, 148.81474569903543
7367, 50.29152239954382, 7368, 83.81391946676689
7368, 120.8189377987435, 7369, 67.59304250337276
7369, 128.8743245320133, 7370, 149.18367995873948
7370, 50.25852582397742, 7371, 83.72868015658887
